Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,322,10/17/22,10:09:42,FO,109,418,1047,21.9,0.601,418,1047,0.601
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,322,10/17/22,10:09:47,FO,110,329,669,22.3,0.508,329,669,0.508
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,322,10/17/22,10:09:52,FO,111,123,460,21.9,0.733,123,460,0.733
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,322,10/17/22,10:09:56,FO,112,355,701,22.3,0.494,355,701,0.494
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,323,10/17/22,10:10:02,FO,113,142,206,22.3,0.311,142,206,0.311
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,323,10/17/22,10:10:06,FO,114,246,220,22.3,0,246,220,-0.118
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,323,10/17/22,10:10:09,FO,115,364,697,22.3,0.478,364,697,0.478
19.05,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,323,10/17/22,10:10:14,FO,116,573,848,22.3,0.324,573,848,0.324
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,324,10/20/22,11:26:06,FO,691,185,925,22.3,0.8,185,925,0.8
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,324,10/20/22,11:26:09,FO,692,66,299,22.3,0.779,66,299,0.779
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,324,10/20/22,11:26:13,FO,693,243,1004,22.3,0.758,243,1004,0.758
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,324,10/20/22,11:26:17,FO,694,288,875,22.3,0.671,288,875,0.671
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,325,10/20/22,11:26:20,FO,695,684,1584,22.3,0.568,684,1584,0.568
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,325,10/20/22,11:26:24,FO,696,154,287,22.1,0.463,154,287,0.463
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,325,10/20/22,11:26:28,FO,697,289,1032,21.9,0.72,289,1032,0.72
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,325,10/20/22,11:26:33,FO,698,302,1061,22.3,0.715,302,1061,0.715
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,326,10/20/22,11:26:37,FO,699,591,961,22.3,0.385,591,961,0.385
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,326,10/20/22,11:26:41,FO,700,438,1033,22.3,0.576,438,1033,0.576
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,326,10/20/22,11:26:45,FO,701,387,1104,22.3,0.649,387,1104,0.649
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,326,10/20/22,11:26:50,FO,702,338,1059,22.1,0.681,338,1059,0.681
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,327,10/20/22,11:26:54,FO,703,334,866,22.5,0.614,334,866,0.614
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,327,10/20/22,11:26:58,FO,704,248,718,22.3,0.655,248,718,0.655
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,327,10/20/22,11:27:02,FO,705,274,976,22.3,0.719,274,976,0.719
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,327,10/20/22,11:27:06,FO,706,334,1088,22.5,0.693,334,1088,0.693
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,328,10/20/22,11:27:09,FO,707,34,114,22.3,0.702,34,114,0.702
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,328,10/20/22,11:27:13,FO,708,268,452,22.1,0.407,268,452,0.407
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,328,10/20/22,11:27:17,FO,709,237,1000,22.5,0.763,237,1000,0.763
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,328,10/20/22,11:27:21,FO,710,298,1057,22.3,0.718,298,1057,0.718
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,329,10/20/22,11:27:26,FO,711,125,251,22.1,0.502,125,251,0.502
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,329,10/20/22,11:27:29,FO,712,79,247,22.3,0.68,79,247,0.68
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,329,10/20/22,11:27:33,FO,713,291,1124,22.3,0.741,291,1124,0.741
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,329,10/20/22,11:27:37,FO,714,297,1182,22.3,0.749,297,1182,0.749
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,330,10/20/22,11:27:41,FO,715,254,587,22.5,0.567,254,587,0.567
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,330,10/20/22,11:27:45,FO,716,306,585,22.5,0.477,306,585,0.477
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,330,10/20/22,11:27:50,FO,717,311,1004,21.9,0.69,311,1004,0.69
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,330,10/20/22,11:27:53,FO,718,309,1149,22.3,0.731,309,1149,0.731
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,331,10/20/22,11:27:57,FO,719,106,369,22.1,0.713,106,369,0.713
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,331,10/20/22,11:28:01,FO,720,534,1397,22.5,0.618,534,1397,0.618
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,331,10/20/22,11:28:05,FO,721,177,1015,22.5,0.826,177,1015,0.826
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,331,10/20/22,11:28:08,FO,722,243,928,22.3,0.738,243,928,0.738
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,332,10/20/22,11:28:12,FO,723,105,284,22.3,0.63,105,284,0.63
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,332,10/20/22,11:28:16,FO,724,56,462,22.3,0.879,56,462,0.879
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,332,10/20/22,11:28:20,FO,725,225,1013,22.1,0.778,225,1013,0.778
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,332,10/20/22,11:28:23,FO,726,224,1019,22.6,0.78,224,1019,0.78
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,333,10/20/22,10:40:56,FO,286,140,668,21.9,0.79,140,668,0.79
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,333,10/20/22,10:41:00,FO,287,327,726,21.9,0.55,327,726,0.55
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,333,10/20/22,10:41:04,FO,288,379,970,21.4,0.609,379,970,0.609
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,333,10/20/22,10:41:08,FO,289,375,891,21.9,0.579,375,891,0.579
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,334,10/20/22,10:41:12,FO,290,444,796,21.6,0.442,444,796,0.442
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,334,10/20/22,10:41:16,FO,291,262,560,21.6,0.532,262,560,0.532
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,334,10/20/22,10:41:19,FO,292,266,1044,21.6,0.745,266,1044,0.745
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,334,10/20/22,10:41:23,FO,293,249,869,21.9,0.713,249,869,0.713
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,335,10/20/22,10:41:27,FO,294,78,1066,21.9,0.927,78,1066,0.927
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,335,10/20/22,10:41:31,FO,295,256,1260,21.9,0.797,256,1260,0.797
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,335,10/20/22,10:41:36,FO,296,204,835,21.9,0.756,204,835,0.756
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,335,10/20/22,10:41:39,FO,297,215,831,21.8,0.741,215,831,0.741
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,336,10/20/22,10:41:43,FO,298,328,1055,21.9,0.689,328,1055,0.689
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,336,10/20/22,10:41:47,FO,299,320,797,21.9,0.598,320,797,0.598
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,336,10/20/22,10:41:51,FO,300,213,871,21.6,0.755,213,871,0.755
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,336,10/20/22,10:41:54,FO,301,139,331,21.6,0.58,139,331,0.58
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,337,10/20/22,10:41:58,FO,302,222,1012,21.9,0.781,222,1012,0.781
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,337,10/20/22,10:42:02,FO,303,326,703,21.4,0.536,326,703,0.536
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,337,10/20/22,10:42:06,FO,304,236,1037,21.9,0.772,236,1037,0.772
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,337,10/20/22,10:42:11,FO,305,281,970,21.9,0.71,281,970,0.71
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,338,10/20/22,10:42:16,FO,306,324,553,21.6,0.414,324,553,0.414
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,338,10/20/22,10:42:20,FO,307,447,776,21.6,0.424,447,776,0.424
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,338,10/20/22,10:42:24,FO,308,275,1132,21.9,0.757,275,1132,0.757
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,338,10/20/22,10:42:28,FO,309,264,955,21.6,0.724,264,955,0.724
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,339,10/20/22,10:42:32,FO,310,404,1075,21.9,0.624,404,1075,0.624
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,339,10/20/22,10:42:40,FO,311,138,508,21.9,0.728,138,508,0.728
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,339,10/20/22,10:42:44,FO,312,254,1050,21.6,0.758,254,1050,0.758
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,339,10/20/22,10:42:48,FO,313,254,787,21.9,0.677,254,787,0.677
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,340,10/20/22,10:42:52,FO,314,179,458,21.9,0.609,179,458,0.609
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,340,10/20/22,10:42:56,FO,315,290,784,21.9,0.63,290,784,0.63
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,340,10/20/22,10:43:00,FO,316,260,971,21.6,0.732,260,971,0.732
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,340,10/20/22,10:43:04,FO,317,233,1044,21.9,0.777,233,1044,0.777
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,341,10/20/22,10:43:09,FO,318,432,1012,21.8,0.573,432,1012,0.573
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,341,10/20/22,10:43:15,FO,319,181,434,21.9,0.583,181,434,0.583
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,341,10/20/22,10:43:20,FO,320,233,856,21.9,0.728,233,856,0.728
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,341,10/20/22,10:43:24,FO,321,232,1011,21.6,0.771,232,1011,0.771
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,342,10/20/22,10:43:28,FO,322,349,1001,21.8,0.651,349,1001,0.651
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,342,10/20/22,10:43:33,FO,323,403,1197,21.9,0.663,403,1197,0.663
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,342,10/20/22,10:43:37,FO,324,287,1172,21.9,0.755,287,1172,0.755
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,342,10/20/22,10:43:41,FO,325,295,951,21.9,0.69,295,951,0.69
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,343,10/20/22,11:22:58,FO,661,104,643,22.5,0.838,104,643,0.838
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,343,10/20/22,11:23:02,FO,662,173,526,22.3,0.671,173,526,0.671
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,343,10/20/22,11:23:05,FO,663,269,843,22.3,0.681,269,843,0.681
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,343,10/20/22,11:23:09,FO,664,373,1101,22.3,0.661,373,1101,0.661
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,344,10/20/22,11:23:14,FO,665,233,465,22.3,0.499,233,465,0.499
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,344,10/20/22,11:23:18,FO,666,211,403,22.3,0.476,211,403,0.476
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,344,10/20/22,11:23:23,FO,667,261,1071,22.3,0.756,261,1071,0.756
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,344,10/20/22,11:23:26,FO,668,380,1106,22.3,0.656,380,1106,0.656
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,345,10/20/22,11:23:30,FO,669,108,450,22.5,0.76,108,450,0.76
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,345,10/20/22,11:23:34,FO,670,294,704,22.3,0.582,294,704,0.582
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,345,10/20/22,11:23:38,FO,671,51,121,22.1,0.579,51,121,0.579
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,345,10/20/22,11:23:43,FO,672,101,237,22.1,0.574,101,237,0.574
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,346,10/20/22,11:23:47,FO,673,191,554,22.3,0.655,191,554,0.655
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,346,10/20/22,11:23:51,FO,674,263,549,21.9,0.521,263,549,0.521
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,346,10/20/22,11:23:56,FO,675,271,1026,22.3,0.736,271,1026,0.736
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,346,10/20/22,11:23:59,FO,676,256,1018,22.3,0.749,256,1018,0.749
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,347,10/20/22,11:24:03,FO,677,112,812,22.3,0.862,112,812,0.862
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,347,10/20/22,11:24:08,FO,678,162,722,22.3,0.776,162,722,0.776
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,348,10/20/22,11:24:44,FO,679,136,247,22.3,0.449,136,247,0.449
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,348,10/20/22,11:24:48,FO,680,290,789,22.3,0.632,290,789,0.632
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,348,10/20/22,11:24:53,FO,681,253,573,22.3,0.558,253,573,0.558
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,348,10/20/22,11:24:57,FO,682,338,1186,22.3,0.715,338,1186,0.715
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,349,10/20/22,11:25:01,FO,683,88,304,22.3,0.711,88,304,0.711
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,349,10/20/22,11:25:05,FO,684,240,624,22.3,0.615,240,624,0.615
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,349,10/20/22,11:25:09,FO,685,262,885,22.3,0.704,262,885,0.704
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,349,10/20/22,11:25:13,FO,686,317,1113,22.3,0.715,317,1113,0.715
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,350,10/20/22,11:25:17,FO,687,63,214,22.5,0.706,63,214,0.706
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,350,10/20/22,11:25:21,FO,688,41,202,22.5,0.797,41,202,0.797
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,350,10/20/22,11:25:25,FO,689,278,1138,22.1,0.756,278,1138,0.756
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,350,10/20/22,11:25:29,FO,690,208,504,21.9,0.587,208,504,0.587
20.01,20,San Jacinto,californica,44,Cotyledon,351,10/17/22,10:11:18,FO,117,586,629,22.1,0.068,586,629,0.068
20.01,20,San Jacinto,californica,44,Cotyledon,351,10/17/22,10:11:30,FO,118,539,640,22.3,0.158,539,640,0.158
20.01,20,San Jacinto,californica,44,True Leaf,351,10/17/22,10:11:35,FO,119,154,403,22.3,0.618,154,403,0.618
20.01,20,San Jacinto,californica,44,True Leaf,351,10/17/22,10:11:39,FO,120,449,868,22.3,0.483,449,868,0.483
20.01,20,San Jacinto,californica,44,Cotyledon,352,10/17/22,10:11:43,FO,121,515,648,22.1,0.205,515,648,0.205
20.01,20,San Jacinto,californica,44,Cotyledon,352,10/17/22,10:11:49,FO,122,214,551,22.3,0.612,214,551,0.612
20.01,20,San Jacinto,californica,44,True Leaf,352,10/17/22,10:11:53,FO,123,192,453,22.1,0.576,192,453,0.576
20.01,20,San Jacinto,californica,44,True Leaf,352,10/17/22,10:11:57,FO,124,413,1009,22.3,0.591,413,1009,0.591
20.01,20,San Jacinto,californica,44,Cotyledon,353,10/17/22,10:12:01,FO,125,376,651,22.3,0.422,376,651,0.422
20.01,20,San Jacinto,californica,44,Cotyledon,353,10/17/22,10:12:07,FO,126,358,623,22.3,0.425,358,623,0.425
20.01,20,San Jacinto,californica,44,True Leaf,353,10/17/22,10:12:11,FO,127,257,969,22.3,0.735,257,969,0.735
20.01,20,San Jacinto,californica,44,True Leaf,353,10/17/22,10:12:16,FO,128,467,1015,22.3,0.54,467,1015,0.54
20.01,20,San Jacinto,californica,44,Cotyledon,354,10/17/22,10:12:20,FO,129,681,899,22.5,0.242,681,899,0.242
20.01,20,San Jacinto,californica,44,Cotyledon,354,10/17/22,10:12:24,FO,130,618,812,22.5,0.239,618,812,0.239
20.01,20,San Jacinto,californica,44,True Leaf,354,10/17/22,10:12:29,FO,131,392,1032,22.3,0.62,392,1032,0.62
20.01,20,San Jacinto,californica,44,True Leaf,354,10/17/22,10:12:33,FO,132,432,1083,22.6,0.601,432,1083,0.601
20.01,20,San Jacinto,californica,44,Cotyledon,355,10/17/22,10:12:38,FO,133,216,734,22.5,0.706,216,734,0.706
20.01,20,San Jacinto,californica,44,Cotyledon,355,10/17/22,10:12:43,FO,134,447,625,22.6,0.285,447,625,0.285
20.01,20,San Jacinto,californica,44,True Leaf,355,10/17/22,10:12:48,FO,135,244,700,22.3,0.651,244,700,0.651
20.01,20,San Jacinto,californica,44,True Leaf,355,10/17/22,10:12:52,FO,136,268,632,22.6,0.576,268,632,0.576
20.01,20,San Jacinto,californica,44,Cotyledon,356,10/17/22,10:12:57,FO,137,385,644,22.3,0.402,385,644,0.402
20.01,20,San Jacinto,californica,44,Cotyledon,356,10/17/22,10:13:01,FO,138,629,1360,22.6,0.538,629,1360,0.538
20.01,20,San Jacinto,californica,44,True Leaf,356,10/17/22,10:13:06,FO,139,40,180,22.5,0.778,40,180,0.778
20.01,20,San Jacinto,californica,44,True Leaf,356,10/17/22,10:13:10,FO,140,39,46,22.3,0,39,46,0.152
20.01,20,San Jacinto,californica,44,Cotyledon,357,10/17/22,10:13:16,FO,141,338,590,22.6,0.427,338,590,0.427
20.01,20,San Jacinto,californica,44,Cotyledon,357,10/17/22,10:13:23,FO,142,273,500,22.3,0.454,273,500,0.454
20.01,20,San Jacinto,californica,44,True Leaf,357,10/17/22,10:13:27,FO,143,249,1152,22.3,0.784,249,1152,0.784
20.01,20,San Jacinto,californica,44,True Leaf,357,10/17/22,10:13:31,FO,144,310,905,22.6,0.657,310,905,0.657
20.01,20,San Jacinto,californica,44,Cotyledon,358,10/17/22,10:13:36,FO,145,570,910,22.6,0.374,570,910,0.374
20.01,20,San Jacinto,californica,44,Cotyledon,358,10/17/22,10:13:40,FO,146,119,139,22.6,0.144,119,139,0.144
20.01,20,San Jacinto,californica,44,True Leaf,358,10/17/22,10:13:44,FO,147,68,77,22.5,0.117,68,77,0.117
20.01,20,San Jacinto,californica,44,True Leaf,358,10/17/22,10:13:48,FO,148,10,9,22.3,0,10,9,-0.111
20.01,20,San Jacinto,californica,44,Cotyledon,359,10/17/22,10:13:56,FO,149,49,182,22.3,0.731,49,182,0.731
20.01,20,San Jacinto,californica,44,Cotyledon,359,10/17/22,10:14:01,FO,150,596,731,22.8,0.185,596,731,0.185
20.01,20,San Jacinto,californica,44,True Leaf,359,10/17/22,10:14:07,FO,151,400,1471,22.6,0.728,400,1471,0.728
20.01,20,San Jacinto,californica,44,True Leaf,359,10/17/22,10:14:10,FO,152,64,840,22.5,0.924,64,840,0.924
20.01,20,San Jacinto,californica,44,Cotyledon,360,10/17/22,10:14:17,FO,153,384,598,22.6,0.358,384,598,0.358
20.01,20,San Jacinto,californica,44,Cotyledon,360,10/17/22,10:14:21,FO,154,311,394,22.6,0.211,311,394,0.211
20.01,20,San Jacinto,californica,44,True Leaf,360,10/17/22,10:14:25,FO,155,309,894,22.5,0.654,309,894,0.654
20.01,20,San Jacinto,californica,44,True Leaf,360,10/17/22,10:14:28,FO,156,317,869,22.6,0.635,317,869,0.635
20.01,20,San Jacinto,californica,44,Cotyledon,361,10/17/22,10:14:34,FO,157,254,452,22.8,0.438,254,452,0.438
20.01,20,San Jacinto,californica,44,Cotyledon,361,10/17/22,10:14:38,FO,158,356,632,22.8,0.437,356,632,0.437
20.01,20,San Jacinto,californica,44,True Leaf,361,10/17/22,10:14:41,FO,159,331,986,22.3,0.664,331,986,0.664
20.01,20,San Jacinto,californica,44,True Leaf,361,10/17/22,10:14:47,FO,160,262,691,22.1,0.621,262,691,0.621
20.02,20,San Jacinto,californica,44,Cotyledon,362,10/17/22,9:58:06,FO,18,82,355,20.9,0.769,82,355,0.769
20.02,20,San Jacinto,californica,44,Cotyledon,362,10/17/22,9:58:17,FO,19,145,333,20.9,0.565,145,333,0.565
20.02,20,San Jacinto,californica,44,True Leaf,362,10/17/22,9:58:22,FO,20,245,794,20.9,0.691,245,794,0.691
20.02,20,San Jacinto,californica,44,True Leaf,362,10/17/22,9:58:27,FO,21,261,721,20.9,0.638,261,721,0.638
20.02,20,San Jacinto,californica,44,Cotyledon,363,10/17/22,9:58:32,FO,22,314,651,21.1,0.518,314,651,0.518
20.02,20,San Jacinto,californica,44,Cotyledon,363,10/17/22,9:58:40,FO,23,266,618,20.7,0.57,266,618,0.57
20.02,20,San Jacinto,californica,44,True Leaf,363,10/17/22,9:58:44,FO,24,170,775,20.7,0.781,170,775,0.781
20.02,20,San Jacinto,californica,44,True Leaf,363,10/17/22,9:58:48,FO,25,213,1018,20.7,0.791,213,1018,0.791
20.02,20,San Jacinto,californica,44,Cotyledon,364,10/17/22,9:59:02,FO,27,175,461,20.9,0.62,175,461,0.62
20.02,20,San Jacinto,californica,44,Cotyledon,364,10/17/22,9:59:10,FO,28,16,32,21.1,0,16,32,0.5
20.02,20,San Jacinto,californica,44,True Leaf,364,10/17/22,9:59:17,FO,29,137,970,20.9,0.859,137,970,0.859
20.02,20,San Jacinto,californica,44,True Leaf,364,10/17/22,9:59:21,FO,30,313,1016,20.9,0.692,313,1016,0.692
20.02,20,San Jacinto,californica,44,Cotyledon,365,10/17/22,9:59:27,FO,31,18,61,20.6,0.705,18,61,0.705
20.02,20,San Jacinto,californica,44,Cotyledon,365,10/17/22,9:59:31,FO,32,81,281,20.9,0.712,81,281,0.712
20.02,20,San Jacinto,californica,44,True Leaf,365,10/17/22,9:59:35,FO,33,224,688,21.3,0.674,224,688,0.674
20.02,20,San Jacinto,californica,44,True Leaf,365,10/17/22,9:59:39,FO,34,240,549,21.3,0.563,240,549,0.563
20.02,20,San Jacinto,californica,44,Cotyledon,366,10/17/22,9:59:47,FO,35,18,133,20.9,0.865,18,133,0.865
20.02,20,San Jacinto,californica,44,Cotyledon,366,10/17/22,9:59:51,FO,36,181,414,21.3,0.563,181,414,0.563
20.02,20,San Jacinto,californica,44,True Leaf,366,10/17/22,9:59:54,FO,37,189,571,20.9,0.669,189,571,0.669
20.02,20,San Jacinto,californica,44,True Leaf,366,10/17/22,9:59:58,FO,38,211,762,21.3,0.723,211,762,0.723
20.02,20,San Jacinto,californica,44,Cotyledon,367,10/17/22,10:00:14,FO,40,52,146,21.6,0.644,52,146,0.644
20.02,20,San Jacinto,californica,44,Cotyledon,367,10/17/22,10:00:21,FO,41,52,131,21.6,0.603,52,131,0.603
20.02,20,San Jacinto,californica,44,True Leaf,367,10/17/22,10:00:27,FO,42,99,708,21.4,0.86,99,708,0.86
20.02,20,San Jacinto,californica,44,True Leaf,367,10/17/22,10:00:31,FO,43,176,612,21.6,0.712,176,612,0.712
20.02,20,San Jacinto,californica,44,Cotyledon,368,10/17/22,10:01:10,FO,44,75,153,21.6,0.51,75,153,0.51
20.02,20,San Jacinto,californica,44,Cotyledon,368,10/17/22,10:01:14,FO,45,119,398,21.6,0.701,119,398,0.701
20.02,20,San Jacinto,californica,44,True Leaf,368,10/17/22,10:01:19,FO,46,124,843,21.6,0.853,124,843,0.853
20.02,20,San Jacinto,californica,44,True Leaf,368,10/17/22,10:01:23,FO,47,248,862,21.6,0.712,248,862,0.712
20.02,20,San Jacinto,californica,44,Cotyledon,369,10/17/22,10:01:27,FO,48,242,398,21.1,0.392,242,398,0.392
20.02,20,San Jacinto,californica,44,Cotyledon,369,10/17/22,10:01:33,FO,49,200,471,21.1,0.575,200,471,0.575
