Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,320,10/15/22,14:00:31,FO,228,143,210,23.7,0.319,143,210,0.319
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,320,10/15/22,14:00:35,FO,229,193,274,24,0.296,193,274,0.296
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,320,10/15/22,14:00:39,FO,230,161,210,24,0.233,161,210,0.233
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,321,10/15/22,14:00:58,FO,232,163,262,23.5,0.378,163,262,0.378
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,321,10/15/22,14:01:08,FO,233,122,234,23.7,0.479,122,234,0.479
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,321,10/15/22,14:01:14,FO,234,132,221,23.8,0.403,132,221,0.403
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,321,10/15/22,14:01:18,FO,235,180,223,23.7,0.193,180,223,0.193
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,322,10/15/22,14:01:23,FO,236,65,242,23.8,0.731,65,242,0.731
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,322,10/15/22,14:01:32,FO,237,128,305,23.7,0.58,128,305,0.58
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,322,10/15/22,14:01:37,FO,238,163,269,23.8,0.394,163,269,0.394
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,322,10/15/22,14:01:41,FO,239,187,278,24,0.327,187,278,0.327
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,323,10/15/22,14:01:45,FO,240,229,326,23.7,0.298,229,326,0.298
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,323,10/15/22,14:01:49,FO,241,113,201,24,0.438,113,201,0.438
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,323,10/15/22,14:01:53,FO,242,196,275,23.7,0.287,196,275,0.287
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,323,10/15/22,14:01:58,FO,243,183,250,23.7,0.268,183,250,0.268
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,324,10/15/22,14:02:21,FO,244,342,443,23.7,0.228,342,443,0.228
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,324,10/15/22,14:02:44,FO,245,244,404,23.7,0.396,244,404,0.396
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,324,10/15/22,14:02:48,FO,246,126,154,24,0.182,126,154,0.182
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,324,10/15/22,14:02:51,FO,247,151,196,24,0.23,151,196,0.23
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,325,10/15/22,14:03:13,FO,248,142,214,23.8,0.336,142,214,0.336
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,325,10/15/22,14:03:16,FO,249,41,270,24,0.848,41,270,0.848
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,325,10/15/22,14:03:20,FO,250,154,229,24,0.328,154,229,0.328
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,325,10/15/22,14:03:24,FO,251,168,229,24,0.266,168,229,0.266
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,326,10/15/22,14:03:34,FO,252,170,257,23.7,0.339,170,257,0.339
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,326,10/15/22,14:03:47,FO,253,134,257,23.7,0.479,134,257,0.479
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,326,10/15/22,14:03:53,FO,254,99,209,23.8,0.526,99,209,0.526
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,326,10/15/22,14:03:58,FO,255,174,229,24,0.24,174,229,0.24
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,327,10/15/22,14:04:06,FO,256,154,232,24,0.336,154,232,0.336
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,327,10/15/22,14:04:14,FO,257,123,204,23.8,0.397,123,204,0.397
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,327,10/15/22,14:04:18,FO,258,127,245,24.2,0.482,127,245,0.482
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,327,10/15/22,14:04:26,FO,259,139,263,24,0.471,139,263,0.471
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,328,10/15/22,14:04:30,FO,260,204,510,23.7,0.6,204,510,0.6
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,328,10/15/22,14:04:35,FO,261,298,594,23.8,0.498,298,594,0.498
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,328,10/15/22,14:04:38,FO,262,223,583,24,0.617,223,583,0.617
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,328,10/15/22,14:04:42,FO,263,257,805,24.2,0.681,257,805,0.681
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,329,10/15/22,14:38:56,FO,570,43,342,24.9,0.874,43,342,0.874
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,329,10/15/22,14:39:04,FO,571,79,142,24.3,0.444,79,142,0.444
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,329,10/15/22,14:39:10,FO,572,123,393,24.3,0.687,123,393,0.687
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,329,10/15/22,14:39:14,FO,573,192,371,24.7,0.482,192,371,0.482
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,330,10/15/22,14:39:18,FO,574,272,416,24.7,0.346,272,416,0.346
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,330,10/15/22,14:39:23,FO,575,90,285,24.7,0.684,90,285,0.684
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,330,10/15/22,14:39:29,FO,576,36,195,24.3,0.815,36,195,0.815
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,330,10/15/22,14:39:32,FO,577,243,357,24.7,0.319,243,357,0.319
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,331,10/15/22,14:39:39,FO,578,124,319,24.7,0.611,124,319,0.611
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,331,10/15/22,14:39:45,FO,579,104,361,24.3,0.712,104,361,0.712
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,331,10/15/22,14:39:50,FO,580,195,489,24.3,0.601,195,489,0.601
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,331,10/15/22,14:39:54,FO,581,170,421,24.7,0.596,170,421,0.596
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,332,10/15/22,14:40:07,FO,582,209,494,24.7,0.577,209,494,0.577
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,332,10/15/22,14:40:11,FO,583,252,396,24.3,0.364,252,396,0.364
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,332,10/15/22,14:40:22,FO,584,130,422,24.7,0.692,130,422,0.692
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,333,10/15/22,14:41:00,FO,585,276,473,24.3,0.416,276,473,0.416
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,333,10/15/22,14:41:04,FO,586,110,391,24.3,0.719,110,391,0.719
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,333,10/15/22,14:41:08,FO,587,185,381,24.3,0.514,185,381,0.514
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,333,10/15/22,14:41:12,FO,588,145,174,24.7,0.167,145,174,0.167
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,334,10/15/22,14:41:18,FO,589,119,455,24.3,0.738,119,455,0.738
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,334,10/15/22,14:41:23,FO,590,61,420,24.3,0.855,61,420,0.855
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,334,10/15/22,14:41:28,FO,591,133,456,24.3,0.708,133,456,0.708
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,334,10/15/22,14:41:33,FO,592,255,604,24.7,0.578,255,604,0.578
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,335,10/15/22,14:41:37,FO,593,166,344,24.7,0.517,166,344,0.517
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,335,10/15/22,14:41:48,FO,594,174,236,24.3,0.263,174,236,0.263
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,335,10/15/22,14:41:53,FO,595,105,572,24.5,0.816,105,572,0.816
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,335,10/15/22,14:41:58,FO,596,200,506,24.3,0.605,200,506,0.605
20.03,20,San Jacinto,californica,44,Cotyledon,336,10/15/22,14:05:18,FO,264,36,208,23.8,0.827,36,208,0.827
20.03,20,San Jacinto,californica,44,Cotyledon,336,10/15/22,14:05:23,FO,265,248,578,24,0.571,248,578,0.571
20.03,20,San Jacinto,californica,44,True Leaf,336,10/15/22,14:05:26,FO,266,77,293,23.8,0.737,77,293,0.737
20.03,20,San Jacinto,californica,44,True Leaf,336,10/15/22,14:05:31,FO,267,212,595,24.2,0.644,212,595,0.644
20.03,20,San Jacinto,californica,44,Cotyledon,337,10/15/22,14:05:35,FO,268,110,292,24,0.623,110,292,0.623
20.03,20,San Jacinto,californica,44,Cotyledon,337,10/15/22,14:05:39,FO,269,142,449,23.7,0.684,142,449,0.684
20.03,20,San Jacinto,californica,44,True Leaf,337,10/15/22,14:05:43,FO,270,117,371,24,0.685,117,371,0.685
20.03,20,San Jacinto,californica,44,True Leaf,337,10/15/22,14:05:46,FO,271,205,597,23.7,0.657,205,597,0.657
20.03,20,San Jacinto,californica,44,Cotyledon,338,10/15/22,14:05:50,FO,272,97,204,24.2,0.525,97,204,0.525
20.03,20,San Jacinto,californica,44,Cotyledon,338,10/15/22,14:05:58,FO,273,36,190,23.5,0.811,36,190,0.811
20.03,20,San Jacinto,californica,44,True Leaf,338,10/15/22,14:06:01,FO,274,93,169,23.8,0.45,93,169,0.45
20.03,20,San Jacinto,californica,44,True Leaf,338,10/15/22,14:06:06,FO,275,226,503,23.5,0.551,226,503,0.551
20.03,20,San Jacinto,californica,44,Cotyledon,339,10/15/22,14:06:10,FO,276,223,352,24.2,0.366,223,352,0.366
20.03,20,San Jacinto,californica,44,Cotyledon,339,10/15/22,14:06:14,FO,277,156,283,23.8,0.449,156,283,0.449
20.03,20,San Jacinto,californica,44,True Leaf,339,10/15/22,14:06:19,FO,278,176,210,24.2,0.162,176,210,0.162
20.03,20,San Jacinto,californica,44,True Leaf,339,10/15/22,14:06:24,FO,279,208,259,23.5,0.197,208,259,0.197
20.03,20,San Jacinto,californica,44,Cotyledon,340,10/15/22,14:06:30,FO,280,72,170,23.7,0.576,72,170,0.576
20.03,20,San Jacinto,californica,44,Cotyledon,340,10/15/22,14:06:35,FO,281,100,139,24.2,0.281,100,139,0.281
20.03,20,San Jacinto,californica,44,True Leaf,340,10/15/22,14:06:39,FO,282,156,370,23.7,0.578,156,370,0.578
20.03,20,San Jacinto,californica,44,True Leaf,340,10/15/22,14:06:44,FO,283,182,282,24,0.355,182,282,0.355
20.03,20,San Jacinto,californica,44,Cotyledon,341,10/15/22,14:06:50,FO,284,113,411,24.2,0.725,113,411,0.725
20.03,20,San Jacinto,californica,44,Cotyledon,341,10/15/22,14:06:55,FO,285,206,447,24,0.539,206,447,0.539
20.03,20,San Jacinto,californica,44,True Leaf,341,10/15/22,14:06:59,FO,286,143,434,24.2,0.671,143,434,0.671
20.03,20,San Jacinto,californica,44,True Leaf,341,10/15/22,14:07:04,FO,287,295,598,24.2,0.507,295,598,0.507
20.03,20,San Jacinto,californica,44,Cotyledon,342,10/15/22,14:07:10,FO,288,86,271,24.2,0.683,86,271,0.683
20.03,20,San Jacinto,californica,44,Cotyledon,342,10/15/22,14:07:14,FO,289,179,273,24.2,0.344,179,273,0.344
20.03,20,San Jacinto,californica,44,True Leaf,342,10/15/22,14:07:19,FO,290,195,560,23.8,0.652,195,560,0.652
20.03,20,San Jacinto,californica,44,True Leaf,342,10/15/22,14:07:22,FO,291,322,680,24.2,0.526,322,680,0.526
20.03,20,San Jacinto,californica,44,Cotyledon,343,10/15/22,14:07:32,FO,292,169,267,24.2,0.367,169,267,0.367
20.03,20,San Jacinto,californica,44,Cotyledon,343,10/15/22,14:07:37,FO,293,124,288,24.2,0.569,124,288,0.569
20.03,20,San Jacinto,californica,44,True Leaf,343,10/15/22,14:07:41,FO,294,253,472,24.2,0.464,253,472,0.464
20.03,20,San Jacinto,californica,44,True Leaf,343,10/15/22,14:07:45,FO,295,243,368,23.7,0.34,243,368,0.34
20.03,20,San Jacinto,californica,44,Cotyledon,344,10/15/22,14:07:50,FO,296,128,230,24.2,0.443,128,230,0.443
20.03,20,San Jacinto,californica,44,Cotyledon,344,10/15/22,14:07:55,FO,297,149,220,24.2,0.323,149,220,0.323
20.03,20,San Jacinto,californica,44,True Leaf,344,10/15/22,14:07:58,FO,298,69,133,23.7,0.481,69,133,0.481
20.03,20,San Jacinto,californica,44,True Leaf,344,10/15/22,14:08:02,FO,299,177,282,24,0.372,177,282,0.372
20.03,20,San Jacinto,californica,44,Cotyledon,345,10/15/22,14:08:07,FO,300,15,71,23.8,0.789,15,71,0.789
20.03,20,San Jacinto,californica,44,Cotyledon,345,10/15/22,14:08:11,FO,301,164,284,24.2,0.423,164,284,0.423
20.03,20,San Jacinto,californica,44,True Leaf,345,10/15/22,14:08:16,FO,302,268,624,24.2,0.571,268,624,0.571
20.03,20,San Jacinto,californica,44,True Leaf,345,10/15/22,14:08:20,FO,303,340,717,24.2,0.526,340,717,0.526
20.08,20,San Jacinto,californica,44,Cotyledon,346,10/15/22,15:03:00,FO,781,89,258,24.7,0.655,89,258,0.655
20.08,20,San Jacinto,californica,44,Cotyledon,346,10/15/22,15:03:04,FO,782,151,293,24.9,0.485,151,293,0.485
20.08,20,San Jacinto,californica,44,True Leaf,346,10/15/22,15:03:10,FO,783,42,431,24.7,0.903,42,431,0.903
20.08,20,San Jacinto,californica,44,True Leaf,346,10/15/22,15:03:13,FO,784,283,410,24.3,0.31,283,410,0.31
20.08,20,San Jacinto,californica,44,Cotyledon,347,10/15/22,15:03:21,FO,785,139,269,24.5,0.483,139,269,0.483
20.08,20,San Jacinto,californica,44,Cotyledon,347,10/15/22,15:03:25,FO,786,181,266,24.5,0.32,181,266,0.32
20.08,20,San Jacinto,californica,44,True Leaf,347,10/15/22,15:03:28,FO,787,180,281,24.9,0.359,180,281,0.359
20.08,20,San Jacinto,californica,44,True Leaf,347,10/15/22,15:03:32,FO,788,134,246,24.7,0.455,134,246,0.455
20.08,20,San Jacinto,californica,44,Cotyledon,348,10/15/22,15:03:38,FO,789,50,171,24.9,0.708,50,171,0.708
20.08,20,San Jacinto,californica,44,Cotyledon,348,10/15/22,15:03:41,FO,790,19,327,24.7,0.942,19,327,0.942
20.08,20,San Jacinto,californica,44,True Leaf,348,10/15/22,15:03:47,FO,791,29,539,24.9,0.946,29,539,0.946
20.08,20,San Jacinto,californica,44,True Leaf,348,10/15/22,15:03:51,FO,792,157,547,24.9,0.713,157,547,0.713
20.08,20,San Jacinto,californica,44,Cotyledon,349,10/15/22,15:04:00,FO,794,167,276,24.5,0.395,167,276,0.395
20.08,20,San Jacinto,californica,44,True Leaf,349,10/15/22,15:04:04,FO,795,180,360,24.5,0.5,180,360,0.5
20.08,20,San Jacinto,californica,44,True Leaf,349,10/15/22,15:04:08,FO,796,297,500,24.7,0.406,297,500,0.406
20.08,20,San Jacinto,californica,44,Cotyledon,349,10/15/22,15:04:12,FO,797,148,342,24.9,0.567,148,342,0.567
20.08,20,San Jacinto,californica,44,Cotyledon,350,10/15/22,15:04:17,FO,798,159,287,24.9,0.446,159,287,0.446
20.08,20,San Jacinto,californica,44,True Leaf,350,10/15/22,15:04:26,FO,799,209,518,24.9,0.597,209,518,0.597
20.08,20,San Jacinto,californica,44,True Leaf,350,10/15/22,15:04:30,FO,800,102,314,24.5,0.675,102,314,0.675
20.08,20,San Jacinto,californica,44,Cotyledon,350,10/15/22,15:04:36,FO,801,69,199,24.9,0.653,69,199,0.653
20.08,20,San Jacinto,californica,44,Cotyledon,351,10/15/22,15:04:40,FO,802,164,257,24.9,0.362,164,257,0.362
20.08,20,San Jacinto,californica,44,True Leaf,351,10/15/22,15:04:44,FO,803,151,212,24.9,0.288,151,212,0.288
20.08,20,San Jacinto,californica,44,True Leaf,351,10/15/22,15:04:49,FO,804,125,243,24.9,0.486,125,243,0.486
20.08,20,San Jacinto,californica,44,Cotyledon,351,10/15/22,15:04:54,FO,805,204,337,24.9,0.395,204,337,0.395
20.08,20,San Jacinto,californica,44,Cotyledon,352,10/15/22,15:04:59,FO,806,132,137,24.7,0.036,132,137,0.036
20.08,20,San Jacinto,californica,44,True Leaf,352,10/15/22,15:05:03,FO,807,131,146,24.9,0.103,131,146,0.103
20.08,20,San Jacinto,californica,44,True Leaf,352,10/15/22,15:05:08,FO,808,43,264,24.9,0.837,43,264,0.837
20.08,20,San Jacinto,californica,44,Cotyledon,352,10/15/22,15:05:13,FO,809,131,188,24.5,0.303,131,188,0.303
20.08,20,San Jacinto,californica,44,Cotyledon,353,10/15/22,15:05:20,FO,810,125,246,24.9,0.492,125,246,0.492
20.08,20,San Jacinto,californica,44,True Leaf,353,10/15/22,15:05:26,FO,811,41,145,24.5,0.717,41,145,0.717
20.08,20,San Jacinto,californica,44,True Leaf,353,10/15/22,15:05:30,FO,812,115,238,24.9,0.517,115,238,0.517
20.08,20,San Jacinto,californica,44,Cotyledon,353,10/15/22,15:05:34,FO,813,95,271,24.9,0.649,95,271,0.649
20.08,20,San Jacinto,californica,44,Cotyledon,354,10/15/22,15:05:38,FO,814,119,200,24.9,0.405,119,200,0.405
20.08,20,San Jacinto,californica,44,True Leaf,354,10/15/22,15:05:42,FO,815,245,547,24.5,0.552,245,547,0.552
20.08,20,San Jacinto,californica,44,True Leaf,354,10/15/22,15:05:45,FO,816,359,479,24.7,0.251,359,479,0.251
20.08,20,San Jacinto,californica,44,Cotyledon,354,10/15/22,15:05:49,FO,817,214,329,24.5,0.35,214,329,0.35
20.08,20,San Jacinto,californica,44,Cotyledon,355,10/15/22,15:05:53,FO,818,149,283,24.3,0.473,149,283,0.473
20.08,20,San Jacinto,californica,44,True Leaf,355,10/15/22,15:05:56,FO,819,283,700,24.9,0.596,283,700,0.596
20.08,20,San Jacinto,californica,44,True Leaf,355,10/15/22,15:06:00,FO,820,320,381,24.9,0.16,320,381,0.16
20.08,20,San Jacinto,californica,44,Cotyledon,355,10/15/22,15:07:07,FO,821,88,171,24.9,0.485,88,171,0.485
21.02,21,San Jacinto,californica,44,Cotyledon,356,10/15/22,14:46:35,FO,633,84,358,24.3,0.765,84,358,0.765
21.02,21,San Jacinto,californica,44,Cotyledon,356,10/15/22,14:46:39,FO,634,314,942,24.3,0.667,314,942,0.667
21.02,21,San Jacinto,californica,44,True Leaf,356,10/15/22,14:46:43,FO,635,277,1134,24.3,0.756,277,1134,0.756
21.02,21,San Jacinto,californica,44,True Leaf,356,10/15/22,14:46:47,FO,636,328,1286,24.7,0.745,328,1286,0.745
21.02,21,San Jacinto,californica,44,Cotyledon,357,10/15/22,14:46:51,FO,637,301,854,24.3,0.648,301,854,0.648
21.02,21,San Jacinto,californica,44,Cotyledon,357,10/15/22,14:46:55,FO,638,181,600,24.7,0.698,181,600,0.698
21.02,21,San Jacinto,californica,44,True Leaf,357,10/15/22,14:46:58,FO,639,226,848,24.7,0.733,226,848,0.733
21.02,21,San Jacinto,californica,44,True Leaf,357,10/15/22,14:47:03,FO,640,357,1270,24.3,0.719,357,1270,0.719
21.02,21,San Jacinto,californica,44,Cotyledon,358,10/15/22,14:47:06,FO,641,101,516,24.7,0.804,101,516,0.804
21.02,21,San Jacinto,californica,44,Cotyledon,358,10/15/22,14:47:10,FO,642,135,437,24.7,0.691,135,437,0.691
21.02,21,San Jacinto,californica,44,True Leaf,358,10/15/22,14:47:17,FO,643,234,359,24.5,0.348,234,359,0.348
21.02,21,San Jacinto,californica,44,True Leaf,358,10/15/22,14:47:22,FO,644,213,349,24.7,0.39,213,349,0.39
21.02,21,San Jacinto,californica,44,Cotyledon,359,10/15/22,14:47:26,FO,645,250,682,24.3,0.633,250,682,0.633
21.02,21,San Jacinto,californica,44,Cotyledon,359,10/15/22,14:47:33,FO,646,192,640,24.7,0.7,192,640,0.7
21.02,21,San Jacinto,californica,44,True Leaf,359,10/15/22,14:47:38,FO,647,146,253,24.5,0.423,146,253,0.423
21.02,21,San Jacinto,californica,44,True Leaf,359,10/15/22,14:47:42,FO,648,228,463,24.7,0.508,228,463,0.508
21.02,21,San Jacinto,californica,44,Cotyledon,360,10/15/22,14:47:48,FO,649,84,310,24.7,0.729,84,310,0.729
21.02,21,San Jacinto,californica,44,Cotyledon,360,10/15/22,14:47:54,FO,650,170,540,24.7,0.685,170,540,0.685
21.02,21,San Jacinto,californica,44,True Leaf,360,10/15/22,14:48:01,FO,651,111,233,24.3,0.524,111,233,0.524
21.02,21,San Jacinto,californica,44,True Leaf,360,10/15/22,14:48:06,FO,652,199,537,24.7,0.629,199,537,0.629
21.02,21,San Jacinto,californica,44,Cotyledon,361,10/15/22,14:48:11,FO,653,202,701,24.3,0.712,202,701,0.712
21.02,21,San Jacinto,californica,44,Cotyledon,361,10/15/22,14:48:28,FO,654,207,517,24.7,0.6,207,517,0.6
21.02,21,San Jacinto,californica,44,True Leaf,361,10/15/22,14:48:35,FO,655,260,1292,24.3,0.799,260,1292,0.799
21.02,21,San Jacinto,californica,44,True Leaf,361,10/15/22,14:48:40,FO,656,243,1106,24.3,0.78,243,1106,0.78
22.02,22,San Jacinto,californica,44,Cotyledon,362,10/15/22,14:49:09,FO,657,199,418,24.5,0.524,199,418,0.524
22.02,22,San Jacinto,californica,44,Cotyledon,362,10/15/22,14:49:13,FO,658,224,503,24.7,0.555,224,503,0.555
22.02,22,San Jacinto,californica,44,True Leaf,362,10/15/22,14:49:18,FO,659,198,483,24.7,0.59,198,483,0.59
22.02,22,San Jacinto,californica,44,True Leaf,362,10/15/22,14:49:22,FO,660,279,916,24.7,0.695,279,916,0.695
22.02,22,San Jacinto,californica,44,Cotyledon,363,10/15/22,14:49:26,FO,661,117,407,24.3,0.713,117,407,0.713
22.02,22,San Jacinto,californica,44,Cotyledon,363,10/15/22,14:49:30,FO,662,78,583,24.7,0.866,78,583,0.866
22.02,22,San Jacinto,californica,44,True Leaf,363,10/15/22,14:49:37,FO,663,155,1028,24.3,0.849,155,1028,0.849
22.02,22,San Jacinto,californica,44,True Leaf,363,10/15/22,14:49:41,FO,664,340,970,24.7,0.649,340,970,0.649
22.02,22,San Jacinto,californica,44,Cotyledon,364,10/15/22,14:49:49,FO,665,63,526,24.7,0.88,63,526,0.88
22.02,22,San Jacinto,californica,44,Cotyledon,364,10/15/22,14:49:53,FO,666,170,397,24.9,0.572,170,397,0.572
22.02,22,San Jacinto,californica,44,True Leaf,364,10/15/22,14:49:58,FO,667,241,800,24.7,0.699,241,800,0.699
22.02,22,San Jacinto,californica,44,True Leaf,364,10/15/22,14:50:03,FO,668,185,613,24.3,0.698,185,613,0.698
22.02,22,San Jacinto,californica,44,Cotyledon,365,10/15/22,14:50:07,FO,669,102,551,24.3,0.815,102,551,0.815
22.02,22,San Jacinto,californica,44,Cotyledon,365,10/15/22,14:50:15,FO,670,135,569,24.9,0.763,135,569,0.763
22.02,22,San Jacinto,californica,44,True Leaf,365,10/15/22,14:50:20,FO,671,281,1093,24.9,0.743,281,1093,0.743
22.02,22,San Jacinto,californica,44,True Leaf,365,10/15/22,14:50:24,FO,672,289,1047,24.7,0.724,289,1047,0.724
22.02,22,San Jacinto,californica,44,Cotyledon,366,10/15/22,14:50:29,FO,673,54,247,24.3,0.781,54,247,0.781
22.02,22,San Jacinto,californica,44,Cotyledon,366,10/15/22,14:50:33,FO,674,211,337,24.7,0.374,211,337,0.374
22.02,22,San Jacinto,californica,44,True Leaf,366,10/15/22,14:50:38,FO,675,209,258,24.7,0.19,209,258,0.19
22.02,22,San Jacinto,californica,44,True Leaf,366,10/15/22,14:50:46,FO,676,201,308,24.7,0.347,201,308,0.347
22.02,22,San Jacinto,californica,44,Cotyledon,367,10/15/22,14:51:12,FO,677,106,490,24.5,0.784,106,490,0.784
22.02,22,San Jacinto,californica,44,Cotyledon,367,10/15/22,14:51:20,FO,678,164,584,24.3,0.719,164,584,0.719
22.02,22,San Jacinto,californica,44,True Leaf,367,10/15/22,14:51:23,FO,679,99,885,24.5,0.888,99,885,0.888
22.02,22,San Jacinto,californica,44,True Leaf,367,10/15/22,14:51:28,FO,680,177,536,24.3,0.67,177,536,0.67
22.02,22,San Jacinto,californica,44,Cotyledon,368,10/15/22,14:51:32,FO,681,265,665,24.7,0.602,265,665,0.602
22.02,22,San Jacinto,californica,44,Cotyledon,368,10/15/22,14:51:37,FO,682,225,471,24.3,0.522,225,471,0.522
22.02,22,San Jacinto,californica,44,True Leaf,368,10/15/22,14:51:42,FO,683,156,622,24.7,0.749,156,622,0.749
22.02,22,San Jacinto,californica,44,True Leaf,368,10/15/22,14:51:47,FO,684,93,381,24.7,0.756,93,381,0.756
22.02,22,San Jacinto,californica,44,Cotyledon,369,10/15/22,14:51:52,FO,685,177,846,24.7,0.791,177,846,0.791
22.02,22,San Jacinto,californica,44,Cotyledon,369,10/15/22,14:51:56,FO,686,216,900,24.5,0.76,216,900,0.76
22.02,22,San Jacinto,californica,44,True Leaf,369,10/15/22,14:52:01,FO,687,201,828,24.9,0.757,201,828,0.757
22.02,22,San Jacinto,californica,44,True Leaf,369,10/15/22,14:52:05,FO,688,205,760,24.5,0.73,205,760,0.73
22.02,22,San Jacinto,californica,44,Cotyledon,370,10/15/22,14:52:13,FO,689,173,469,24.9,0.631,173,469,0.631
22.02,22,San Jacinto,californica,44,Cotyledon,370,10/15/22,14:52:17,FO,690,118,310,24.3,0.619,118,310,0.619
22.02,22,San Jacinto,californica,44,True Leaf,370,10/15/22,14:52:23,FO,691,146,545,24.7,0.732,146,545,0.732
22.02,22,San Jacinto,californica,44,True Leaf,370,10/15/22,14:52:28,FO,692,188,619,24.5,0.696,188,619,0.696
22.02,22,San Jacinto,californica,44,Cotyledon,371,10/15/22,14:52:36,FO,693,43,361,24.7,0.881,43,361,0.881
