Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
12.01,12,San Diego,californica,44,Cotyledon,2513736,10/15/22,14:10:00,FO,309,219,372,24.3,0.411,219,372,0.411
12.01,12,San Diego,californica,44,True Leaf,2517786,10/15/22,14:10:04,FO,310,141,196,23.8,0.281,141,196,0.281
12.01,12,San Diego,californica,44,True Leaf,2522212,10/15/22,14:10:08,FO,311,176,291,24.3,0.395,176,291,0.395
12.01,12,San Diego,californica,44,Cotyledon,2526515,10/15/22,14:10:13,FO,312,231,357,24.3,0.353,231,357,0.353
12.01,12,San Diego,californica,44,Cotyledon,2533080,10/15/22,14:10:19,FO,313,134,236,24,0.432,134,236,0.432
12.01,12,San Diego,californica,44,True Leaf,2538031,10/15/22,14:10:24,FO,314,201,333,24,0.396,201,333,0.396
12.01,12,San Diego,californica,44,True Leaf,2542326,10/15/22,14:10:28,FO,315,260,505,24.2,0.485,260,505,0.485
12.01,12,San Diego,californica,44,Cotyledon,2547834,10/15/22,14:10:34,FO,316,209,465,24,0.551,209,465,0.551
12.01,12,San Diego,californica,44,Cotyledon,2554080,10/15/22,14:10:40,FO,317,268,460,24,0.417,268,460,0.417
12.01,12,San Diego,californica,44,True Leaf,2559260,10/15/22,14:10:45,FO,318,194,556,24.3,0.651,194,556,0.651
12.01,12,San Diego,californica,44,True Leaf,2564878,10/15/22,14:10:51,FO,319,108,366,24.3,0.705,108,366,0.705
12.01,12,San Diego,californica,44,Cotyledon,2569082,10/15/22,14:10:55,FO,320,231,358,24.3,0.355,231,358,0.355
12.01,12,San Diego,californica,44,Cotyledon,2578871,10/15/22,14:11:05,FO,321,181,316,23.8,0.427,181,316,0.427
12.01,12,San Diego,californica,44,True Leaf,2583784,10/15/22,14:11:10,FO,322,137,219,24.3,0.374,137,219,0.374
12.01,12,San Diego,californica,44,True Leaf,2587574,10/15/22,14:11:14,FO,323,211,321,24.3,0.343,211,321,0.343
12.01,12,San Diego,californica,44,Cotyledon,2592421,10/15/22,14:11:19,FO,324,201,256,24.3,0.215,201,256,0.215
12.01,12,San Diego,californica,44,Cotyledon,2596657,10/15/22,14:11:23,FO,325,168,263,24,0.361,168,263,0.361
12.01,12,San Diego,californica,44,True Leaf,2601346,10/15/22,14:11:27,FO,326,112,154,24.3,0.273,112,154,0.273
12.01,12,San Diego,californica,44,True Leaf,2605746,10/15/22,14:11:32,FO,327,215,309,24.3,0.304,215,309,0.304
12.01,12,San Diego,californica,44,Cotyledon,2610183,10/15/22,14:11:36,FO,328,176,376,24,0.532,176,376,0.532
12.01,12,San Diego,californica,44,Cotyledon,2621024,10/15/22,14:11:47,FO,329,158,296,24.3,0.466,158,296,0.466
12.01,12,San Diego,californica,44,True Leaf,2624508,10/15/22,14:11:51,FO,330,149,218,24.3,0.317,149,218,0.317
12.01,12,San Diego,californica,44,True Leaf,2628314,10/15/22,14:11:54,FO,331,112,171,24.3,0.345,112,171,0.345
12.01,12,San Diego,californica,44,Cotyledon,2632973,10/15/22,14:11:59,FO,332,162,360,24.3,0.55,162,360,0.55
12.01,12,San Diego,californica,44,Cotyledon,2637217,10/15/22,14:12:03,FO,333,143,199,24,0.281,143,199,0.281
12.01,12,San Diego,californica,44,True Leaf,2641972,10/15/22,14:12:08,FO,334,118,184,24,0.359,118,184,0.359
12.01,12,San Diego,californica,44,True Leaf,2646725,10/15/22,14:12:13,FO,335,161,229,24,0.297,161,229,0.297
12.01,12,San Diego,californica,44,Cotyledon,2651469,10/15/22,14:12:18,FO,336,171,251,24.3,0.319,171,251,0.319
12.01,12,San Diego,californica,44,Cotyledon,2655816,10/15/22,14:12:22,FO,337,194,293,24,0.338,194,293,0.338
12.01,12,San Diego,californica,44,True Leaf,2660753,10/15/22,14:12:27,FO,338,232,590,24.3,0.607,232,590,0.607
12.01,12,San Diego,californica,44,True Leaf,2664174,10/15/22,14:12:30,FO,339,405,809,24.3,0.499,405,809,0.499
12.01,12,San Diego,californica,44,Cotyledon,2667829,10/15/22,14:12:34,FO,340,92,437,24.3,0.789,92,437,0.789
12.01,12,San Diego,californica,44,Cotyledon,2671743,10/15/22,14:12:38,FO,341,219,499,24.3,0.561,219,499,0.561
12.01,12,San Diego,californica,44,True Leaf,2675501,10/15/22,14:12:42,FO,342,253,1141,24.3,0.778,253,1141,0.778
12.01,12,San Diego,californica,44,True Leaf,2679764,10/15/22,14:12:46,FO,343,316,1006,24,0.686,316,1006,0.686
12.01,12,San Diego,californica,44,Cotyledon,2684109,10/15/22,14:12:50,FO,344,172,263,24.3,0.346,172,263,0.346
12.01,12,San Diego,californica,44,Cotyledon,2687829,10/15/22,14:12:54,FO,345,28,2,24.3,0,28,2,-13
12.01,12,San Diego,californica,44,True Leaf,2692140,10/15/22,14:12:58,FO,346,150,278,24.3,0.46,150,278,0.46
12.01,12,San Diego,californica,44,True Leaf,2696317,10/15/22,14:13:02,FO,347,130,191,24.2,0.319,130,191,0.319
12.01,12,San Diego,californica,44,Cotyledon,2703344,10/15/22,14:13:09,FO,348,122,233,24.3,0.476,122,233,0.476
12.01,12,San Diego,californica,44,Cotyledon,2710053,10/15/22,14:13:16,FO,349,89,289,24.3,0.692,89,289,0.692
12.01,12,San Diego,californica,44,True Leaf,2714027,10/15/22,14:13:20,FO,350,333,952,24,0.65,333,952,0.65
12.01,12,San Diego,californica,44,True Leaf,2718637,10/15/22,14:13:25,FO,351,193,432,24.3,0.553,193,432,0.553
12.01,12,San Diego,californica,44,Cotyledon,2725329,10/15/22,14:13:31,FO,352,80,256,24.2,0.688,80,256,0.688
12.01,12,San Diego,californica,44,Cotyledon,2729796,10/15/22,14:13:36,FO,353,175,277,24.2,0.368,175,277,0.368
12.01,12,San Diego,californica,44,True Leaf,2734171,10/15/22,14:13:40,FO,354,114,413,24.3,0.724,114,413,0.724
12.01,12,San Diego,californica,44,True Leaf,2738275,10/15/22,14:13:44,FO,355,191,521,24.3,0.633,191,521,0.633
12.01,12,San Diego,californica,44,Cotyledon,2745098,10/15/22,14:13:51,FO,356,113,215,24.3,0.474,113,215,0.474
12.01,12,San Diego,californica,44,Cotyledon,2749199,10/15/22,14:13:55,FO,357,101,148,24.3,0.318,101,148,0.318
12.01,12,San Diego,californica,44,True Leaf,2752910,10/15/22,14:13:59,FO,358,155,491,24.2,0.684,155,491,0.684
12.01,12,San Diego,californica,44,True Leaf,2756931,10/15/22,14:14:03,FO,359,384,1234,24.5,0.689,384,1234,0.689
13.09,13,San Diego,californica,44,Cotyledon,808592,10/15/22,13:41:35,FO,78,206,345,22.8,0.403,206,345,0.403
13.09,13,San Diego,californica,44,Cotyledon,813363,10/15/22,13:41:39,FO,79,55,143,22.8,0.615,55,143,0.615
13.09,13,San Diego,californica,44,True Leaf,817895,10/15/22,13:41:44,FO,80,335,353,22.6,0.051,335,353,0.051
13.09,13,San Diego,californica,44,True Leaf,822087,10/15/22,13:41:48,FO,81,319,405,22.8,0.212,319,405,0.212
13.09,13,San Diego,californica,44,Cotyledon,829622,10/15/22,13:41:56,FO,82,182,290,22.5,0.372,182,290,0.372
13.09,13,San Diego,californica,44,Cotyledon,839196,10/15/22,13:42:05,FO,83,37,171,22.8,0.784,37,171,0.784
13.09,13,San Diego,californica,44,True Leaf,844242,10/15/22,13:42:10,FO,84,380,424,22.8,0.104,380,424,0.104
13.09,13,San Diego,californica,44,True Leaf,848431,10/15/22,13:42:15,FO,85,378,463,22.8,0.184,378,463,0.184
13.09,13,San Diego,californica,44,Cotyledon,853763,10/15/22,13:42:20,FO,86,175,178,22.8,0.017,175,178,0.017
13.09,13,San Diego,californica,44,Cotyledon,864316,10/15/22,13:42:30,FO,87,196,338,22.5,0.42,196,338,0.42
13.09,13,San Diego,californica,44,True Leaf,870060,10/15/22,13:42:36,FO,88,253,404,23,0.374,253,404,0.374
13.09,13,San Diego,californica,44,True Leaf,874932,10/15/22,13:42:41,FO,89,178,284,22.6,0.373,178,284,0.373
13.09,13,San Diego,californica,44,Cotyledon,884630,10/15/22,13:42:51,FO,90,336,409,22.5,0.178,336,409,0.178
13.09,13,San Diego,californica,44,Cotyledon,892946,10/15/22,13:42:59,FO,91,290,383,23,0.243,290,383,0.243
13.09,13,San Diego,californica,44,True Leaf,899383,10/15/22,13:43:05,FO,92,269,279,23,0.036,269,279,0.036
13.09,13,San Diego,californica,44,True Leaf,903789,10/15/22,13:43:10,FO,93,404,408,22.5,0.01,404,408,0.01
13.09,13,San Diego,californica,44,Cotyledon,916336,10/15/22,13:43:22,FO,94,205,298,22.8,0.312,205,298,0.312
13.09,13,San Diego,californica,44,Cotyledon,921052,10/15/22,13:43:27,FO,95,251,288,22.3,0.128,251,288,0.128
13.09,13,San Diego,californica,44,True Leaf,927641,10/15/22,13:43:34,FO,96,222,339,23,0.345,222,339,0.345
13.09,13,San Diego,californica,44,True Leaf,932281,10/15/22,13:43:38,FO,97,185,262,22.6,0.294,185,262,0.294
13.09,13,San Diego,californica,44,Cotyledon,937318,10/15/22,13:43:43,FO,98,222,346,23,0.358,222,346,0.358
13.09,13,San Diego,californica,44,Cotyledon,946398,10/15/22,13:43:52,FO,99,94,126,23,0.254,94,126,0.254
13.09,13,San Diego,californica,44,True Leaf,951095,10/15/22,13:43:57,FO,100,256,299,22.6,0.144,256,299,0.144
13.09,13,San Diego,californica,44,True Leaf,955824,10/15/22,13:44:02,FO,101,195,263,23,0.259,195,263,0.259
13.09,13,San Diego,californica,44,Cotyledon,961307,10/15/22,13:44:07,FO,102,159,195,23,0.185,159,195,0.185
13.09,13,San Diego,californica,44,Cotyledon,966898,10/15/22,13:44:13,FO,103,88,174,22.6,0.494,88,174,0.494
13.09,13,San Diego,californica,44,Cotyledon,988049,10/15/22,13:44:34,FO,104,172,324,23,0.469,172,324,0.469
13.09,13,San Diego,californica,44,Cotyledon,993597,10/15/22,13:44:40,FO,105,112,113,22.8,0.009,112,113,0.009
13.09,13,San Diego,californica,44,Cotyledon,1010063,10/15/22,13:44:56,FO,106,272,357,22.8,0.238,272,357,0.238
13.09,13,San Diego,californica,44,Cotyledon,1016442,10/15/22,13:45:03,FO,107,150,239,23,0.372,150,239,0.372
13.09,13,San Diego,californica,44,True Leaf,1020734,10/15/22,13:45:07,FO,108,171,175,22.8,0.023,171,175,0.023
13.09,13,San Diego,californica,44,True Leaf,1025344,10/15/22,13:45:11,FO,109,302,308,23.1,0.019,302,308,0.019
13.09,13,San Diego,californica,44,Cotyledon,1029925,10/15/22,13:45:16,FO,110,253,301,22.6,0.159,253,301,0.159
13.09,13,San Diego,californica,44,Cotyledon,1036034,10/15/22,13:45:22,FO,111,141,185,23,0.238,141,185,0.238
13.09,13,San Diego,californica,44,True Leaf,1039935,10/15/22,13:45:26,FO,112,251,355,23,0.293,251,355,0.293
13.09,13,San Diego,californica,44,True Leaf,1044435,10/15/22,13:45:31,FO,113,294,447,23,0.342,294,447,0.342
13.09,13,San Diego,californica,44,Cotyledon,1049093,10/15/22,13:45:35,FO,114,235,341,22.8,0.311,235,341,0.311
13.09,13,San Diego,californica,44,Cotyledon,1053163,10/15/22,13:45:39,FO,115,322,339,23.1,0.05,322,339,0.05
13.09,13,San Diego,californica,44,True Leaf,1056867,10/15/22,13:45:43,FO,116,155,205,22.8,0.244,155,205,0.244
13.09,13,San Diego,californica,44,True Leaf,1061041,10/15/22,13:45:47,FO,117,257,330,23,0.221,257,330,0.221
13.09,13,San Diego,californica,44,Cotyledon,1069635,10/15/22,13:45:56,FO,118,73,243,23.1,0.7,73,243,0.7
13.09,13,San Diego,californica,44,Cotyledon,1074278,10/15/22,13:46:00,FO,119,237,317,23.1,0.252,237,317,0.252
13.09,13,San Diego,californica,44,True Leaf,1078919,10/15/22,13:46:05,FO,120,152,299,23,0.492,152,299,0.492
13.09,13,San Diego,californica,44,True Leaf,1083821,10/15/22,13:46:10,FO,121,229,325,23,0.295,229,325,0.295
13.09,13,San Diego,californica,44,Cotyledon,1088717,10/15/22,13:46:15,FO,122,266,328,23.1,0.189,266,328,0.189
13.09,13,San Diego,californica,44,Cotyledon,1092627,10/15/22,13:46:19,FO,123,121,299,23,0.595,121,299,0.595
13.09,13,San Diego,californica,44,True Leaf,1099060,10/15/22,13:46:25,FO,124,62,237,23.1,0.738,62,237,0.738
13.09,13,San Diego,californica,44,True Leaf,1103813,10/15/22,13:46:30,FO,125,166,264,23.1,0.371,166,264,0.371
14.04,14,San Diego,californica,44,Cotyledon,1184006,10/15/22,13:47:50,FO,127,22,29,23.3,0,22,29,0.241
14.04,14,San Diego,californica,44,Cotyledon,1191129,10/15/22,13:47:57,FO,128,179,245,23.3,0.269,179,245,0.269
14.04,14,San Diego,californica,44,True Leaf,1195678,10/15/22,13:48:02,FO,129,183,230,23.3,0.204,183,230,0.204
14.04,14,San Diego,californica,44,True Leaf,1200335,10/15/22,13:48:06,FO,130,277,404,23,0.314,277,404,0.314
14.04,14,San Diego,californica,44,Cotyledon,1207326,10/15/22,13:48:13,FO,131,138,306,23,0.549,138,306,0.549
14.04,14,San Diego,californica,44,Cotyledon,1211774,10/15/22,13:48:18,FO,132,163,189,23,0.138,163,189,0.138
14.04,14,San Diego,californica,44,True Leaf,1216516,10/15/22,13:48:23,FO,133,87,117,23.3,0.256,87,117,0.256
14.04,14,San Diego,californica,44,Cotyledon,1232611,10/15/22,13:48:39,FO,134,81,263,23.1,0.692,81,263,0.692
14.04,14,San Diego,californica,44,Cotyledon,1237281,10/15/22,13:48:43,FO,135,203,295,23,0.312,203,295,0.312
14.04,14,San Diego,californica,44,True Leaf,1242301,10/15/22,13:48:48,FO,136,40,67,23.3,0.403,40,67,0.403
14.04,14,San Diego,californica,44,True Leaf,1246198,10/15/22,13:48:52,FO,137,130,216,23,0.398,130,216,0.398
14.04,14,San Diego,californica,44,Cotyledon,1251943,10/15/22,13:48:58,FO,138,190,222,23.3,0.144,190,222,0.144
14.04,14,San Diego,californica,44,Cotyledon,1255699,10/15/22,13:49:02,FO,139,163,230,23.3,0.291,163,230,0.291
14.04,14,San Diego,californica,44,True Leaf,1260449,10/15/22,13:49:07,FO,140,256,402,23.3,0.363,256,402,0.363
14.04,14,San Diego,californica,44,True Leaf,1263758,10/15/22,13:49:10,FO,141,284,395,23.5,0.281,284,395,0.281
14.04,14,San Diego,californica,44,Cotyledon,1271584,10/15/22,13:49:18,FO,142,200,404,23.3,0.505,200,404,0.505
14.04,14,San Diego,californica,44,Cotyledon,1282607,10/15/22,13:49:29,FO,143,298,331,23.3,0.1,298,331,0.1
14.04,14,San Diego,californica,44,True Leaf,1286766,10/15/22,13:49:33,FO,144,50,58,23.3,0.138,50,58,0.138
14.04,14,San Diego,californica,44,True Leaf,1291762,10/15/22,13:49:38,FO,145,248,336,23,0.262,248,336,0.262
14.04,14,San Diego,californica,44,Cotyledon,1296291,10/15/22,13:49:42,FO,146,286,361,23.5,0.208,286,361,0.208
14.04,14,San Diego,californica,44,Cotyledon,1302731,10/15/22,13:49:49,FO,147,210,244,23,0.139,210,244,0.139
14.04,14,San Diego,californica,44,True Leaf,1306893,10/15/22,13:49:53,FO,148,70,110,23.5,0.364,70,110,0.364
14.04,14,San Diego,californica,44,True Leaf,1310974,10/15/22,13:49:57,FO,149,139,188,23.3,0.261,139,188,0.261
14.04,14,San Diego,californica,44,Cotyledon,1320264,10/15/22,13:50:06,FO,150,197,258,23.3,0.236,197,258,0.236
14.04,14,San Diego,californica,44,Cotyledon,1324699,10/15/22,13:50:11,FO,151,271,369,22.8,0.266,271,369,0.266
14.04,14,San Diego,californica,44,True Leaf,1328878,10/15/22,13:50:15,FO,152,405,483,22.8,0.161,405,483,0.161
14.04,14,San Diego,californica,44,True Leaf,1332569,10/15/22,13:50:19,FO,153,416,432,23.5,0.037,416,432,0.037
14.04,14,San Diego,californica,44,Cotyledon,1337793,10/15/22,13:50:24,FO,154,261,254,22.8,0,261,254,-0.028
14.04,14,San Diego,californica,44,Cotyledon,1342037,10/15/22,13:50:28,FO,155,383,419,22.8,0.086,383,419,0.086
14.04,14,San Diego,californica,44,True Leaf,1346282,10/15/22,13:50:32,FO,156,218,241,23.3,0.095,218,241,0.095
14.04,14,San Diego,californica,44,True Leaf,1350274,10/15/22,13:50:36,FO,157,197,199,23.5,0.01,197,199,0.01
14.04,14,San Diego,californica,44,Cotyledon,1363019,10/15/22,13:50:49,FO,158,117,304,23.3,0.615,117,304,0.615
14.04,14,San Diego,californica,44,Cotyledon,1381648,10/15/22,13:51:08,FO,160,355,361,23.5,0.017,355,361,0.017
14.04,14,San Diego,californica,44,True Leaf,1389326,10/15/22,13:51:15,FO,161,222,326,23.1,0.319,222,326,0.319
14.04,14,San Diego,californica,44,True Leaf,1392984,10/15/22,13:51:19,FO,162,270,344,23.3,0.215,270,344,0.215
14.04,14,San Diego,californica,44,Cotyledon,1398341,10/15/22,13:51:24,FO,163,258,337,23.3,0.234,258,337,0.234
14.04,14,San Diego,californica,44,Cotyledon,1403082,10/15/22,13:51:29,FO,164,175,205,23.5,0.146,175,205,0.146
14.04,14,San Diego,californica,44,True Leaf,1407502,10/15/22,13:51:34,FO,165,70,81,23.7,0.136,70,81,0.136
14.04,14,San Diego,californica,44,True Leaf,1411995,10/15/22,13:51:38,FO,166,193,256,23.7,0.246,193,256,0.246
14.04,14,San Diego,californica,44,Cotyledon,1419070,10/15/22,13:51:45,FO,167,156,151,23.5,0,156,151,-0.033
14.04,14,San Diego,californica,44,Cotyledon,1424394,10/15/22,13:51:50,FO,168,292,375,23.1,0.221,292,375,0.221
14.04,14,San Diego,californica,44,True Leaf,1429197,10/15/22,13:51:55,FO,169,163,239,23.5,0.318,163,239,0.318
14.04,14,San Diego,californica,44,True Leaf,1433221,10/15/22,13:51:59,FO,170,97,120,23.3,0.192,97,120,0.192
14.04,14,San Diego,californica,44,Cotyledon,1440375,10/15/22,13:52:06,FO,171,284,373,23.7,0.239,284,373,0.239
14.04,14,San Diego,californica,44,Cotyledon,1444672,10/15/22,13:52:11,FO,172,321,354,23.5,0.093,321,354,0.093
14.04,14,San Diego,californica,44,True Leaf,1448595,10/15/22,13:52:15,FO,173,326,436,23.3,0.252,326,436,0.252
14.04,14,San Diego,californica,44,True Leaf,1452439,10/15/22,13:52:19,FO,174,337,300,23.3,0,337,300,-0.123
14.04,14,San Diego,californica,44,Cotyledon,1457665,10/15/22,13:52:24,FO,175,322,504,23.1,0.361,322,504,0.361
14.04,14,San Diego,californica,44,Cotyledon,1462224,10/15/22,13:52:28,FO,176,325,319,23.3,0,325,319,-0.019
14.04,14,San Diego,californica,44,True Leaf,1466298,10/15/22,13:52:32,FO,177,320,408,23.5,0.216,320,408,0.216
14.04,14,San Diego,californica,44,True Leaf,1470400,10/15/22,13:52:36,FO,178,325,347,23.5,0.063,325,347,0.063
14.04,14,San Diego,californica,44,Cotyledon,1475735,10/15/22,13:52:42,FO,179,275,294,23.3,0.065,275,294,0.065
14.04,14,San Diego,californica,44,Cotyledon,1479656,10/15/22,13:52:46,FO,180,295,382,23.7,0.228,295,382,0.228
14.04,14,San Diego,californica,44,True Leaf,1483407,10/15/22,13:52:49,FO,181,244,302,23.7,0.192,244,302,0.192
14.04,14,San Diego,californica,44,True Leaf,1486964,10/15/22,13:52:53,FO,182,273,322,23.5,0.152,273,322,0.152
14.04,14,San Diego,californica,44,Cotyledon,1493466,10/15/22,13:53:00,FO,183,327,473,23.7,0.309,327,473,0.309
14.04,14,San Diego,californica,44,Cotyledon,1502831,10/15/22,13:53:09,FO,184,225,187,23.7,0,225,187,-0.203
14.04,14,San Diego,californica,44,True Leaf,1507015,10/15/22,13:53:13,FO,185,329,483,23.3,0.319,329,483,0.319
14.04,14,San Diego,californica,44,True Leaf,1512202,10/15/22,13:53:18,FO,186,277,493,23.7,0.438,277,493,0.438
15.02,15,Los Angeles,californica,44,Cotyledon,3322639,10/15/22,14:23:29,FO,435,140,173,24.2,0.191,140,173,0.191
15.02,15,Los Angeles,californica,44,Cotyledon,3326359,10/15/22,14:23:32,FO,436,223,318,24.3,0.299,223,318,0.299
15.02,15,Los Angeles,californica,44,True Leaf,3330466,10/15/22,14:23:37,FO,437,171,261,24.3,0.345,171,261,0.345
15.02,15,Los Angeles,californica,44,True Leaf,3334083,10/15/22,14:23:40,FO,438,189,280,24.2,0.325,189,280,0.325
15.02,15,Los Angeles,californica,44,Cotyledon,3337905,10/15/22,14:23:44,FO,439,262,515,24.2,0.491,262,515,0.491
15.02,15,Los Angeles,californica,44,Cotyledon,3341876,10/15/22,14:23:48,FO,440,359,433,24.2,0.171,359,433,0.171
15.02,15,Los Angeles,californica,44,True Leaf,3349207,10/15/22,14:23:55,FO,441,201,294,24.3,0.316,201,294,0.316
15.02,15,Los Angeles,californica,44,True Leaf,3352858,10/15/22,14:23:59,FO,442,217,259,24.3,0.162,217,259,0.162
15.02,15,Los Angeles,californica,44,Cotyledon,3357812,10/15/22,14:24:04,FO,443,71,209,24.7,0.66,71,209,0.66
15.02,15,Los Angeles,californica,44,Cotyledon,3361567,10/15/22,14:24:08,FO,444,301,420,24.2,0.283,301,420,0.283
15.02,15,Los Angeles,californica,44,Cotyledon,3377180,10/15/22,14:24:23,FO,445,168,431,24.2,0.61,168,431,0.61
15.02,15,Los Angeles,californica,44,Cotyledon,3381208,10/15/22,14:24:27,FO,446,339,385,24.3,0.119,339,385,0.119
15.02,15,Los Angeles,californica,44,True Leaf,3385227,10/15/22,14:24:31,FO,447,214,232,24.2,0.078,214,232,0.078
15.02,15,Los Angeles,californica,44,True Leaf,3389706,10/15/22,14:24:36,FO,448,299,325,24.3,0.08,299,325,0.08
15.02,15,Los Angeles,californica,44,Cotyledon,3393843,10/15/22,14:24:40,FO,449,296,376,24.2,0.213,296,376,0.213
15.02,15,Los Angeles,californica,44,Cotyledon,3398098,10/15/22,14:24:44,FO,450,304,368,24.2,0.174,304,368,0.174
15.02,15,Los Angeles,californica,44,True Leaf,3401759,10/15/22,14:24:48,FO,451,221,247,24.3,0.105,221,247,0.105
15.02,15,Los Angeles,californica,44,True Leaf,3405814,10/15/22,14:24:52,FO,452,138,129,24.5,0,138,129,-0.07
15.02,15,Los Angeles,californica,44,Cotyledon,3410619,10/15/22,14:24:57,FO,453,158,247,24.3,0.36,158,247,0.36
15.02,15,Los Angeles,californica,44,Cotyledon,3414889,10/15/22,14:25:01,FO,454,362,502,24.3,0.279,362,502,0.279
15.02,15,Los Angeles,californica,44,True Leaf,3418483,10/15/22,14:25:05,FO,455,128,179,24.2,0.285,128,179,0.285
15.02,15,Los Angeles,californica,44,True Leaf,3422032,10/15/22,14:25:08,FO,456,146,193,24.5,0.244,146,193,0.244
15.02,15,Los Angeles,californica,44,Cotyledon,3426281,10/15/22,14:25:12,FO,457,210,317,24.3,0.338,210,317,0.338
15.02,15,Los Angeles,californica,44,Cotyledon,3430221,10/15/22,14:25:16,FO,458,215,276,24.2,0.221,215,276,0.221
15.02,15,Los Angeles,californica,44,True Leaf,3434690,10/15/22,14:25:21,FO,459,347,366,24.3,0.052,347,366,0.052
15.02,15,Los Angeles,californica,44,True Leaf,3438249,10/15/22,14:25:24,FO,460,401,374,24.5,0,401,374,-0.072
15.02,15,Los Angeles,californica,44,Cotyledon,3442588,10/15/22,14:25:29,FO,461,119,124,24.5,0.04,119,124,0.04
15.02,15,Los Angeles,californica,44,Cotyledon,3446975,10/15/22,14:25:33,FO,462,108,169,24.2,0.361,108,169,0.361
15.02,15,Los Angeles,californica,44,True Leaf,3451050,10/15/22,14:25:37,FO,463,196,230,24.5,0.148,196,230,0.148
15.02,15,Los Angeles,californica,44,True Leaf,3455370,10/15/22,14:25:41,FO,464,164,208,24.2,0.212,164,208,0.212
15.02,15,Los Angeles,californica,44,Cotyledon,3459477,10/15/22,14:25:46,FO,465,416,591,24.3,0.296,416,591,0.296
15.02,15,Los Angeles,californica,44,Cotyledon,3463723,10/15/22,14:25:50,FO,466,338,492,24.3,0.313,338,492,0.313
15.02,15,Los Angeles,californica,44,True Leaf,3468552,10/15/22,14:25:55,FO,467,22,77,24.3,0.714,22,77,0.714
15.02,15,Los Angeles,californica,44,True Leaf,3472902,10/15/22,14:25:59,FO,468,195,255,24.3,0.235,195,255,0.235
15.02,15,Los Angeles,californica,44,Cotyledon,3477562,10/15/22,14:26:04,FO,469,181,321,24.7,0.436,181,321,0.436
15.02,15,Los Angeles,californica,44,Cotyledon,3481601,10/15/22,14:26:08,FO,470,110,330,24.5,0.667,110,330,0.667
15.02,15,Los Angeles,californica,44,True Leaf,3485765,10/15/22,14:26:12,FO,471,46,235,24.2,0.804,46,235,0.804
15.02,15,Los Angeles,californica,44,True Leaf,3490078,10/15/22,14:26:16,FO,472,140,264,24.7,0.47,140,264,0.47
15.02,15,Los Angeles,californica,44,Cotyledon,3496543,10/15/22,14:26:23,FO,473,72,167,24.2,0.569,72,167,0.569
15.02,15,Los Angeles,californica,44,Cotyledon,3500969,10/15/22,14:26:27,FO,474,245,330,24.3,0.258,245,330,0.258
15.02,15,Los Angeles,californica,44,True Leaf,3504444,10/15/22,14:26:31,FO,475,105,185,24.3,0.432,105,185,0.432
15.02,15,Los Angeles,californica,44,True Leaf,3508120,10/15/22,14:26:34,FO,476,175,219,24.7,0.201,175,219,0.201
15.02,15,Los Angeles,californica,44,Cotyledon,3513620,10/15/22,14:26:40,FO,477,79,117,24.5,0.325,79,117,0.325
15.02,15,Los Angeles,californica,44,Cotyledon,3535920,10/15/22,14:27:02,FO,478,75,255,24.3,0.706,75,255,0.706
15.02,15,Los Angeles,californica,44,Cotyledon,3539586,10/15/22,14:27:06,FO,479,66,121,24.7,0.455,66,121,0.455
15.02,15,Los Angeles,californica,44,True Leaf,3543055,10/15/22,14:27:09,FO,480,171,204,24.7,0.162,171,204,0.162
15.02,15,Los Angeles,californica,44,True Leaf,3546935,10/15/22,14:27:13,FO,481,123,121,24.7,0,123,121,-0.017
16.03,16,Los Angeles,arcuata,44,Cotyledon,2995738,10/15/22,14:18:02,FO,388,209,473,24.2,0.558,209,473,0.558
16.03,16,Los Angeles,arcuata,44,True Leaf,2999329,10/15/22,14:18:05,FO,389,76,141,24.5,0.461,76,141,0.461
16.03,16,Los Angeles,arcuata,44,Cotyledon,3036138,10/15/22,14:18:42,FO,390,76,149,24.3,0.49,76,149,0.49
16.03,16,Los Angeles,arcuata,44,Cotyledon,3045534,10/15/22,14:18:52,FO,391,84,153,24.5,0.451,84,153,0.451
16.03,16,Los Angeles,arcuata,44,True Leaf,3049643,10/15/22,14:18:56,FO,392,57,144,24.3,0.604,57,144,0.604
16.03,16,Los Angeles,arcuata,44,True Leaf,3053760,10/15/22,14:19:00,FO,393,237,274,24.2,0.135,237,274,0.135
16.03,16,Los Angeles,arcuata,44,Cotyledon,3059344,10/15/22,14:19:05,FO,394,154,213,24.2,0.277,154,213,0.277
16.03,16,Los Angeles,arcuata,44,Cotyledon,3065550,10/15/22,14:19:12,FO,395,70,227,24.3,0.692,70,227,0.692
16.03,16,Los Angeles,arcuata,44,True Leaf,3069348,10/15/22,14:19:15,FO,396,103,154,24.2,0.331,103,154,0.331
16.03,16,Los Angeles,arcuata,44,True Leaf,3073039,10/15/22,14:19:19,FO,397,224,256,24.2,0.125,224,256,0.125
16.03,16,Los Angeles,arcuata,44,Cotyledon,3078950,10/15/22,14:19:25,FO,398,254,316,24.2,0.196,254,316,0.196
16.03,16,Los Angeles,arcuata,44,Cotyledon,3083113,10/15/22,14:19:29,FO,399,342,411,24.2,0.168,342,411,0.168
16.03,16,Los Angeles,arcuata,44,True Leaf,3087473,10/15/22,14:19:34,FO,400,160,224,24.2,0.286,160,224,0.286
